IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,URBAN,71.47992
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nepal,URBAN,37.94136
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,548,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Vanuatu,URBAN,55.25084
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,558,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nicaragua,URBAN,66.3971
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,URBAN,28.14274
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,URBAN,80.10167
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Pakistan,URBAN,48.63164
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Paraguay,URBAN,69.73604
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,URBAN,57.60807
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,URBAN,60.55515
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,URBAN,96.96317
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,URBAN,39.8631
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,URBAN,94.9535
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Rwanda,URBAN,34.02158
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,URBAN,35.32954
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,URBAN,39.74315
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,URBAN,81.48375
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,URBAN,11.29389
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,URBAN,74.29741
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Montenegro,URBAN,87.0239
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,URBAN,76.77706
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nepal,URBAN,37.94389
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,548,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Vanuatu,URBAN,55.39525
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,558,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nicaragua,URBAN,66.62401
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,URBAN,30.71394
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,URBAN,82.61562
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Pakistan,URBAN,49.79042
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Paraguay,URBAN,70.22443
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,URBAN,57.92453
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,URBAN,60.74931
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,URBAN,97.04582
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,URBAN,39.39281
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,URBAN,94.9535
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Rwanda,URBAN,36.97132
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,URBAN,36.17434
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,URBAN,39.95959
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,URBAN,81.48937
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,URBAN,11.43036
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,URBAN,74.5075
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,South Africa,URBAN,87.02414
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,URBAN,54.36644
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,URBAN,99.87329
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,URBAN,62.86617
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,748,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Eswatini,URBAN,80.33926
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,URBAN,33.14288
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,URBAN,85.12944
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Pakistan,URBAN,50.95117
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Paraguay,URBAN,70.71282
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,URBAN,58.241
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,URBAN,60.94346
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,URBAN,97.12847
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,URBAN,38.89275
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,URBAN,94.9535
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Rwanda,URBAN,39.98191
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,URBAN,37.02879
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,URBAN,40.17603
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,URBAN,81.49499
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,URBAN,11.56683
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,URBAN,74.71758
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,South Africa,URBAN,85.93809
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,URBAN,54.57125
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,URBAN,99.85578
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,URBAN,62.97548
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,748,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Eswatini,URBAN,80.30669
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,URBAN,29.44679
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,URBAN,50.33696
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,URBAN,83.50537
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2012,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,URBAN,93.47101
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,URBAN,58.55746
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,URBAN,61.13761
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,URBAN,97.1186
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,URBAN,38.36292
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,URBAN,94.9535
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Rwanda,URBAN,43.05334
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,URBAN,37.89292
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,URBAN,40.39246
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,URBAN,81.50061
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,URBAN,11.7033
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,URBAN,74.92767
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,South Africa,URBAN,84.85046
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,URBAN,54.77615
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,URBAN,99.78135
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,URBAN,63.08478
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,748,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Eswatini,URBAN,79.48681
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,URBAN,30.50018
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,URBAN,50.42597
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,URBAN,83.57548
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,URBAN,95.41011
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,URBAN,10.44864
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,URBAN,34.19846
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,URBAN,88.51513
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2014,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,URBAN,84.68198
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,URBAN,94.9535
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,646,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Rwanda,URBAN,46.18561
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,URBAN,38.7667
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,URBAN,40.6089
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,URBAN,81.50623
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,URBAN,11.83977
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,URBAN,75.13776
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,South Africa,URBAN,83.76124
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,URBAN,54.98115
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,URBAN,99.78135
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,URBAN,63.19409
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,748,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Eswatini,URBAN,78.63918
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,URBAN,31.56186
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,URBAN,50.51498
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,URBAN,83.5276
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,URBAN,96.79529
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,URBAN,10.45282
